Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee
1;Fri;15/08/2025;19:00;Girona;1–3;Rayo Vallecano;12,403;Estadi Municipal de Montilivi;Javier Alberola
1;Fri;15/08/2025;21:30;Villarreal;2–0;Oviedo;18,333;Estadio de la Cerámica;Alejandro Muñíz
1;Sat;16/08/2025;19:30;Mallorca;0–3;Barcelona;23,318;Estadi Mallorca Son Moix;José Luis Munuera
1;Sat;16/08/2025;21:30;Alavés;2–1;Levante;12,837;Estadio de Mendizorroza;Miguel Sesma
1;Sat;16/08/2025;21:30;Valencia;1–1;Real Sociedad;45,333;Estadio de Mestalla;Jose Maria Sánchez
1;Sun;17/08/2025;17:00;Celta Vigo;0–2;Getafe;20,53;Estadio Abanca Balaídos;Iosu Galech
1;Sun;17/08/2025;19:30;Athletic Club;3–2;Sevilla;49,134;San Mamés;Francisco Hernández
1;Sun;17/08/2025;21:30;Espanyol;2–1;Atlético Madrid;29,612;RCDE Stadium;Mateo Busquets
1;Mon;18/08/2025;21:00;Elche;1–1;Real Betis;28,585;Estadio Manuel Martínez Valero;Víctor García
1;Tue;19/08/2025;21:00;Real Madrid;1–0;Osasuna;68,407;Estadio Santiago Bernabéu;Adrián Cordero
2;Fri;22/08/2025;21:30;Real Betis;1–0;Alavés;54,646;Estadio La Cartuja de Sevilla;Miguel Ángel Ortiz Arias
2;Sat;23/08/2025;17:00;Mallorca;1–1;Celta Vigo;16,274;Estadi Mallorca Son Moix;José Guzmán
2;Sat;23/08/2025;19:30;Atlético Madrid;1–1;Elche;59,369;Riyadh Air Metropolitano;César Soto
2;Sat;23/08/2025;21:30;Levante;2–3;Barcelona;23,415;Estadio Ciudad de Valencia;Alejandro Hernández
2;Sun;24/08/2025;17:00;Osasuna;1–0;Valencia;21,226;Estadio El Sadar;Jesús Gil
2;Sun;24/08/2025;19:30;Real Sociedad;2–2;Espanyol;31,616;Reale Arena;Alejandro Quintero
2;Sun;24/08/2025;19:30;Villarreal;5–0;Girona;18,195;Estadio de la Cerámica;Guillermo Cuadra
2;Sun;24/08/2025;21:30;Oviedo;0–3;Real Madrid;29,758;Estadio Nuevo Carlos Tartiere;Ricardo de Burgos
2;Mon;25/08/2025;19:30;Athletic Club;1–0;Rayo Vallecano;48,703;San Mamés;Juan Martínez
2;Mon;25/08/2025;21:30;Sevilla;1–2;Getafe;36,697;Estadio Ramón Sánchez Pizjuán;Isidro Díaz de Mera
6;Wed;27/08/2025;21:00;Celta Vigo;1–1;Real Betis;20,302;Estadio Abanca Balaídos;Jesús Gil
3;Fri;29/08/2025;19:30;Elche;2–0;Levante;26,936;Estadio Manuel Martínez Valero;Iosu Galech
3;Fri;29/08/2025;21:30;Valencia;3–0;Getafe;45,449;Estadio de Mestalla;Francisco Hernández
3;Sat;30/08/2025;17:00;Alavés;1–1;Atlético Madrid;18,042;Estadio de Mendizorroza;Víctor García
3;Sat;30/08/2025;19:00;Oviedo;1–0;Real Sociedad;25,688;Estadio Nuevo Carlos Tartiere;Adrián Cordero
3;Sat;30/08/2025;19:30;Girona;0–2;Sevilla;11,305;Estadi Municipal de Montilivi;Miguel Ángel Ortiz Arias
3;Sat;30/08/2025;21:30;Real Madrid;2–1;Mallorca;72,699;Estadio Santiago Bernabéu;Jose Maria Sánchez
3;Sun;31/08/2025;17:00;Celta Vigo;1–1;Villarreal;20,172;Estadio Abanca Balaídos;Alejandro Quintero
3;Sun;31/08/2025;19:00;Real Betis;1–2;Athletic Club;65,222;Estadio La Cartuja de Sevilla;Isidro Díaz de Mera
3;Sun;31/08/2025;19:30;Espanyol;1–0;Osasuna;29,78;RCDE Stadium;Miguel Sesma
3;Sun;31/08/2025;21:30;Rayo Vallecano;1–1;Barcelona;14,438;Campo de Fútbol de Vallecas;Mateo Busquets
4;Fri;12/09/2025;21:00;Sevilla;2–2;Elche;37,331;Estadio Ramón Sánchez Pizjuán;Javier Alberola
4;Sat;13/09/2025;14:00;Getafe;2–0;Oviedo;8,657;Coliseum Alfonso Pérez;José Guzmán
4;Sat;13/09/2025;16:15;Real Sociedad;1–2;Real Madrid;36,958;Reale Arena;Jesús Gil
4;Sat;13/09/2025;18:30;Athletic Club;0–1;Alavés;49,136;San Mamés;Jose Maria Sánchez
4;Sat;13/09/2025;21:00;Atlético Madrid;2–0;Villarreal;63,312;Riyadh Air Metropolitano;José Luis Munuera
4;Sun;14/09/2025;14:00;Celta Vigo;1–1;Girona;18,862;Estadio Abanca Balaídos;Adrián Cordero
4;Sun;14/09/2025;16:15;Levante;2–2;Real Betis;21,938;Estadio Ciudad de Valencia;Alejandro Muñíz
4;Sun;14/09/2025;18:30;Osasuna;2–0;Rayo Vallecano;20,511;Estadio El Sadar;César Soto
4;Sun;14/09/2025;21:00;Barcelona;6–0;Valencia;5,862;Estadi Johan Cruyff;Guillermo Cuadra
4;Mon;15/09/2025;21:00;Espanyol;3–2;Mallorca;26,082;RCDE Stadium;Alejandro Hernández
5;Fri;19/09/2025;21:00;Real Betis;3–1;Real Sociedad;59,773;Estadio La Cartuja de Sevilla;Mateo Busquets
5;Sat;20/09/2025;14:00;Girona;0–4;Levante;11,048;Estadi Municipal de Montilivi;Alejandro Quintero
5;Sat;20/09/2025;16:15;Real Madrid;2–0;Espanyol;73,466;Estadio Santiago Bernabéu;Juan Martínez
5;Sat;20/09/2025;18:30;Alavés;1–2;Sevilla;17,525;Estadio de Mendizorroza;Iosu Galech
5;Sat;20/09/2025;18:30;Villarreal;2–1;Osasuna;17,542;Estadio de la Cerámica;Isidro Díaz de Mera
5;Sat;20/09/2025;21:00;Valencia;2–0;Athletic Club;46,004;Estadio de Mestalla;Miguel Ángel Ortiz Arias
5;Sun;21/09/2025;14:00;Rayo Vallecano;1–1;Celta Vigo;13,028;Campo de Fútbol de Vallecas;Víctor García
5;Sun;21/09/2025;16:15;Mallorca;1–1;Atlético Madrid;21,027;Estadi Mallorca Son Moix;Francisco Hernández
5;Sun;21/09/2025;18:30;Elche;1–0;Oviedo;27,235;Estadio Manuel Martínez Valero;Miguel Sesma
5;Sun;21/09/2025;21:00;Barcelona;3–0;Getafe;5,711;Estadi Johan Cruyff;Ricardo de Burgos
6;Tue;23/09/2025;19:00;Espanyol;2–2;Valencia;26,802;RCDE Stadium;José Guzmán
6;Tue;23/09/2025;19:00;Athletic Club;1–1;Girona;45,739;San Mamés;José Luis Munuera
6;Tue;23/09/2025;21:30;Levante;1–4;Real Madrid;23,361;Estadio Ciudad de Valencia;Isidro Díaz de Mera
6;Tue;23/09/2025;21:30;Sevilla;1–2;Villarreal;38,145;Estadio Ramón Sánchez Pizjuán;César Soto
6;Wed;24/09/2025;19:00;Getafe;1–1;Alavés;8,005;Coliseum Alfonso Pérez;Alejandro Quintero
6;Wed;24/09/2025;21:30;Atlético Madrid;3–2;Rayo Vallecano;54,098;Riyadh Air Metropolitano;Alejandro Hernández
6;Wed;24/09/2025;21:30;Real Sociedad;1–0;Mallorca;22,442;Reale Arena;Iosu Galech
6;Thu;25/09/2025;19:30;Osasuna;1–1;Elche;19,475;Estadio El Sadar;Adrián Cordero
6;Thu;25/09/2025;21:30;Oviedo;1–3;Barcelona;29,85;Estadio Nuevo Carlos Tartiere;Miguel Ángel Ortiz Arias
7;Fri;26/09/2025;21:00;Girona;0–0;Espanyol;11,488;Estadi Municipal de Montilivi;Francisco Hernández
7;Sat;27/09/2025;14:00;Getafe;1–1;Levante;7,749;Coliseum Alfonso Pérez;Mateo Busquets
7;Sat;27/09/2025;16:15;Atlético Madrid;5–2;Real Madrid;69,167;Riyadh Air Metropolitano;Javier Alberola
7;Sat;27/09/2025;18:30;Mallorca;1–0;Alavés;16,275;Estadi Mallorca Son Moix;Adrián Cordero
7;Sat;27/09/2025;21:00;Villarreal;1–0;Athletic Club;18,908;Estadio de la Cerámica;Miguel Sesma
7;Sun;28/09/2025;14:00;Rayo Vallecano;0–1;Sevilla;13,08;Campo de Fútbol de Vallecas;Jesús Gil
7;Sun;28/09/2025;16:15;Elche;2–1;Celta Vigo;26,708;Estadio Manuel Martínez Valero;Guillermo Cuadra
7;Sun;28/09/2025;18:30;Barcelona;2–1;Real Sociedad;50,103;Estadi Olímpic Lluís Companys;Alejandro Hernández
7;Sun;28/09/2025;21:00;Real Betis;2–0;Osasuna;50,034;Estadio La Cartuja de Sevilla;Víctor García
7;Tue;30/09/2025;20:00;Valencia;1–2;Oviedo;40,364;Estadio de Mestalla;Ricardo de Burgos
8;Fri;03/10/2025;21:00;Osasuna;2–1;Getafe;19,895;Estadio El Sadar;Javier Alberola
8;Sat;04/10/2025;14:00;Oviedo;0–2;Levante;23,878;Estadio Nuevo Carlos Tartiere;José Luis Munuera
8;Sat;04/10/2025;16:15;Girona;2–1;Valencia;10,867;Estadi Municipal de Montilivi;Isidro Díaz de Mera
